,AGE,nazwa_gracza,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,hall_of_fame,POS_C,POS_PF,POS_PG,POS_SF,POS_SG
11,24.0,Renaldo Balkman,53.0,780.0,5.1,9.1,0.1,0.3,5.0,8.8,1.9,3.0,0.0,4.0,5.4,9.4,1.6,2.2,1.1,1.6,4.5,12.2,16.8,13.2,16.9,15.1,6.9,3.1,2.3,14.9,1.3,1.3,2.6,0.162,0.2,1.2,1.4,0.7,0.0,0,1,0,0,0
12,22.0,Gene Banks,80.0,1700.0,6.6,13.8,0.0,0.2,6.6,13.6,3.1,4.5,0.684,3.3,5.4,8.7,3.1,1.2,0.4,2.2,4.2,16.2,14.7,9.9,16.0,13.0,11.5,1.5,0.5,19.9,1.9,1.6,3.5,0.099,0.0,-0.7,-0.7,0.6,0.0,0,0,0,1,0
13,23.0,Gene Banks,81.0,2722.0,6.7,12.2,0.0,0.1,6.7,12.1,2.6,3.7,0.705,2.9,5.2,8.1,3.7,1.0,0.3,2.3,3.0,16.0,16.7,9.2,15.1,12.3,13.7,1.3,0.4,17.7,5.9,2.0,7.9,0.14,2.2,-0.5,1.7,2.5,0.0,0,1,0,0,0
14,24.0,Gene Banks,80.0,2600.0,5.9,10.3,0.0,0.1,5.9,10.3,2.8,3.7,0.741,2.8,5.2,8.1,3.5,1.5,0.3,2.3,3.5,14.5,15.4,8.5,15.2,11.9,12.0,1.8,0.5,15.4,4.5,1.7,6.2,0.115,1.1,0.0,1.2,2.1,0.0,0,1,0,0,0
15,22.0,Marcus Banks,81.0,1385.0,4.6,11.5,0.7,2.2,3.9,9.3,2.6,3.4,0.7559999999999999,0.8,2.7,3.5,4.5,2.3,0.3,3.2,4.4,12.5,11.0,2.5,8.4,5.5,21.3,3.3,0.7,20.5,-0.6,1.4,0.7,0.026000000000000002,-3.4,0.4,-3.0,-0.4,0.0,0,0,1,0,0
16,23.0,Marcus Banks,81.0,1145.0,3.6,9.0,0.7,1.9,3.0,7.1,3.8,5.1,0.742,0.9,3.0,4.0,4.9,2.0,0.4,2.5,4.6,11.7,12.3,3.0,9.7,6.4,20.3,2.8,0.9,17.2,0.8,1.2,1.9,0.081,-1.8,1.1,-0.8,0.3,0.0,0,0,1,0,0
17,24.0,Marcus Banks,58.0,1497.0,5.3,11.3,0.5,1.5,4.7,9.7,2.8,3.5,0.8029999999999999,0.6,2.7,3.2,5.3,1.3,0.3,2.9,3.9,13.9,13.6,1.9,8.8,5.4,25.3,1.9,0.6,20.6,0.9,1.4,2.3,0.07400000000000001,-1.4,-0.2,-1.7,0.1,0.0,0,0,1,0,0
18,24.0,Ken Bannister,75.0,1404.0,5.4,11.4,0.0,0.0,5.4,11.4,2.3,4.9,0.474,2.8,5.7,8.5,1.0,1.0,1.0,3.6,7.2,13.1,7.3,8.7,18.9,13.6,3.9,1.3,1.7,19.7,-2.2,1.4,-0.8,-0.027999999999999997,-6.2,-0.9,-7.1,-1.8,0.0,0,1,0,0,0
19,25.0,Ken Bannister,70.0,1405.0,6.0,12.3,0.0,0.0,6.0,12.2,3.4,6.4,0.526,2.3,6.0,8.3,1.1,1.1,0.6,3.3,5.3,15.4,10.4,6.8,19.7,13.0,4.6,1.5,1.1,21.4,-1.3,2.0,0.7,0.025,-4.2,-0.1,-4.3,-0.8,0.0,0,1,0,0,0
20,28.0,Ken Bannister,9.0,130.0,6.1,10.0,0.0,0.3,6.1,9.7,8.3,14.7,0.5660000000000001,1.7,7.5,9.1,0.8,1.9,0.6,2.2,4.7,20.5,17.9,4.9,22.1,13.6,3.2,2.5,0.9,20.4,0.3,0.2,0.4,0.15,0.0,0.2,0.2,0.1,0.0,0,1,0,0,0
21,23.0,Steve Bardo,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,100.0,0.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,22.6,-5.6,17.1,0.0,0.0,0,0,0,0,1
22,24.0,Steve Bardo,23.0,175.0,3.9,12.8,0.2,1.2,3.7,11.5,2.5,3.5,0.0,2.1,5.6,7.6,6.0,1.6,0.6,3.5,5.8,10.5,7.7,5.7,18.3,11.4,23.9,2.2,1.1,20.1,-0.4,0.1,-0.3,-0.084,-4.9,-0.3,-5.1,-0.1,0.0,0,0,0,0,1
23,27.0,Steve Bardo,9.0,123.0,2.6,6.7,0.0,1.2,2.6,5.6,1.2,1.8,0.0,0.6,5.9,6.4,4.4,1.2,0.3,1.5,5.0,6.4,8.4,2.0,18.9,10.8,19.2,1.8,0.6,11.9,0.0,0.2,0.2,0.069,-4.4,1.9,-2.6,0.0,0.0,0,0,0,0,1
24,21.0,Charles Barkley*,82.0,2347.0,6.5,12.0,0.0,0.1,6.5,11.9,4.5,6.1,0.733,4.1,6.7,10.8,2.4,1.5,1.2,3.2,4.6,17.6,18.3,12.9,20.8,16.9,9.6,1.9,2.0,20.0,4.2,3.3,7.5,0.154,1.3,0.4,1.7,2.2,1.0,0,1,0,0,0
25,22.0,Charles Barkley*,80.0,2952.0,7.3,12.7,0.2,0.9,7.0,11.8,4.8,7.0,0.685,4.3,8.2,12.5,3.8,2.1,1.5,4.3,4.1,19.5,22.4,13.4,25.4,19.4,16.0,2.8,2.4,22.4,5.4,5.5,10.8,0.17600000000000002,3.1,2.0,5.1,5.3,1.0,0,1,0,0,0
26,23.0,Charles Barkley*,68.0,2740.0,7.3,12.3,0.3,1.4,7.0,10.9,5.6,7.4,0.7609999999999999,5.1,7.9,13.1,4.3,1.6,1.4,4.2,3.3,20.5,25.1,16.7,24.8,20.8,19.0,2.1,2.2,23.1,7.7,4.3,12.0,0.21,5.4,1.3,6.7,6.0,1.0,0,1,0,0,0
27,22.0,Andre Barrett,38.0,483.0,3.4,9.2,1.0,3.9,2.3,5.4,1.0,1.4,0.0,0.8,2.2,3.0,5.1,1.4,0.1,2.0,3.8,8.8,8.6,2.7,6.7,4.7,22.3,2.1,0.1,15.0,-0.1,0.5,0.4,0.040999999999999995,-3.2,0.4,-2.8,-0.1,0.0,0,0,1,0,0
28,22.0,Andre Barrett,27.0,314.0,2.3,7.9,1.0,4.2,1.3,3.7,0.8,1.1,0.0,0.6,1.6,2.2,4.8,1.6,0.0,1.8,4.0,6.4,5.6,1.9,5.1,3.5,20.5,2.4,0.0,13.4,-0.3,0.4,0.1,0.017,-4.9,1.3,-3.5,-0.1,0.0,0,0,1,0,0
29,22.0,Andre Barrett,11.0,169.0,5.3,11.7,1.1,3.2,4.3,8.5,1.5,1.9,0.0,1.3,3.2,4.5,5.8,1.1,0.2,2.3,3.4,13.2,14.0,4.0,9.8,7.0,25.7,1.5,0.4,18.1,0.2,0.1,0.3,0.086,0.0,-1.3,-1.3,0.0,0.0,0,0,1,0,0
30,24.0,Earl Barron,8.0,45.0,4.0,12.8,0.0,0.0,4.0,12.8,2.4,3.2,0.0,1.6,6.4,8.0,0.0,0.0,0.0,4.0,8.0,10.4,-2.8,5.5,20.1,13.1,0.0,0.0,0.0,23.4,-0.2,0.0,-0.2,-0.16699999999999998,-13.4,-4.3,-17.7,-0.2,0.0,1,0,0,0,0
31,25.0,Earl Barron,28.0,203.0,4.3,14.7,0.0,0.2,4.3,14.5,3.0,3.2,0.0,3.4,3.9,7.3,0.9,1.1,0.7,2.0,3.7,11.5,6.6,11.3,12.5,11.9,4.0,1.6,1.6,23.8,-0.5,0.2,-0.3,-0.062,-6.4,-3.2,-9.6,-0.4,0.0,1,0,0,0,0
32,26.0,Earl Barron,46.0,889.0,5.3,13.2,0.0,0.5,5.3,12.7,2.5,3.5,0.0,2.7,5.3,8.0,1.2,0.8,0.3,1.9,4.6,13.2,9.4,8.9,17.9,13.3,5.8,1.1,0.7,22.0,-1.0,0.6,-0.4,-0.019,-5.0,-2.2,-7.2,-1.2,0.0,1,0,0,0,0
33,22.0,Dana Barros,81.0,1630.0,6.6,16.3,2.1,5.3,4.5,11.0,2.0,2.4,0.809,0.8,2.1,2.9,4.5,1.2,0.0,2.7,2.1,17.3,12.8,2.4,7.3,4.7,18.3,1.6,0.0,23.3,1.1,0.7,1.8,0.053,0.8,-1.4,-0.6,0.6,0.0,0,0,1,0,0
34,23.0,Dana Barros,66.0,750.0,7.4,14.9,1.5,3.9,5.9,11.0,3.7,4.1,0.9179999999999999,0.8,2.6,3.4,5.3,1.1,0.0,2.6,1.9,20.1,18.8,2.7,8.7,5.7,21.9,1.5,0.1,22.5,2.1,0.4,2.5,0.158,3.7,-1.3,2.4,0.8,0.0,0,0,1,0,0
35,24.0,Dana Barros,75.0,1331.0,6.4,13.3,2.2,5.0,4.2,8.3,1.6,2.1,0.759,0.5,1.7,2.2,3.4,1.4,0.1,1.5,2.3,16.7,15.0,1.4,5.7,3.5,14.0,1.9,0.2,18.4,2.9,0.7,3.6,0.132,2.2,-0.4,1.8,1.3,0.0,0,0,1,0,0
36,24.0,Brent Barry,79.0,1898.0,5.4,11.3,2.3,5.6,3.0,5.7,2.1,2.6,0.81,0.7,2.5,3.2,4.4,1.8,0.4,2.3,3.7,15.2,15.9,2.4,8.4,5.3,18.8,2.6,0.9,18.3,3.7,1.2,4.9,0.124,1.7,0.5,2.2,2.0,0.0,0,0,0,0,1
37,25.0,Brent Barry,59.0,1094.0,5.1,12.5,1.8,5.7,3.3,6.8,2.5,3.1,0.8170000000000001,1.0,2.6,3.6,5.1,1.7,0.5,2.5,2.9,14.5,15.0,3.1,8.9,5.9,23.1,2.5,1.1,20.3,1.2,0.9,2.1,0.09,0.6,-0.2,0.4,0.7,0.0,0,0,0,0,1
38,26.0,Brent Barry,58.0,1600.0,4.8,11.4,2.0,5.2,2.8,6.2,2.6,3.0,0.858,0.7,3.2,3.8,3.4,1.4,0.6,2.3,2.7,14.2,14.3,2.1,10.2,6.1,15.8,2.1,1.1,18.7,2.1,0.6,2.7,0.08,0.7,-0.2,0.5,1.0,0.0,0,0,0,0,1
39,23.0,Jon Barry,47.0,552.0,5.0,13.4,1.4,4.1,3.6,9.3,2.2,3.2,0.6729999999999999,0.7,2.2,2.8,4.4,2.3,0.2,2.7,3.7,13.4,9.6,2.1,7.0,4.5,17.8,3.2,0.4,20.9,-0.5,0.4,-0.1,-0.011000000000000001,-3.8,-0.3,-4.1,-0.3,0.0,0,0,0,0,1
40,24.0,Jon Barry,72.0,1242.0,4.6,11.1,0.9,3.3,3.7,7.7,2.8,3.5,0.795,1.0,3.2,4.2,4.9,3.0,0.5,2.4,3.2,12.9,14.6,3.2,10.8,6.8,21.0,4.2,0.9,18.1,0.8,1.3,2.1,0.08,-1.2,1.8,0.6,0.8,0.0,0,0,0,0,1
41,25.0,Jon Barry,52.0,602.0,3.4,8.0,1.0,2.9,2.5,5.1,3.6,4.8,0.763,0.9,2.0,2.9,5.1,1.8,0.2,2.5,3.2,11.4,12.6,2.9,7.0,4.9,21.2,2.6,0.5,15.5,0.7,0.4,1.1,0.084,-1.1,0.6,-0.6,0.2,0.0,0,0,0,0,1
42,27.0,Maceo Baston,16.0,106.0,5.1,8.5,0.0,0.0,5.1,8.5,3.4,4.1,0.833,1.4,6.5,7.8,0.0,1.4,3.7,2.0,5.4,13.6,18.0,4.1,21.3,12.4,0.0,2.0,7.3,15.6,0.2,0.2,0.3,0.153,-1.6,2.7,1.0,0.1,0.0,0,1,0,0,0
43,31.0,Maceo Baston,47.0,405.0,4.4,6.8,0.3,0.6,4.1,6.1,3.3,4.2,0.787,1.9,4.7,6.6,1.4,1.1,1.6,2.8,5.8,12.3,13.7,5.9,15.4,10.6,6.5,1.5,3.4,14.2,0.5,0.5,1.1,0.127,-2.2,1.5,-0.7,0.1,0.0,0,1,0,0,0
44,32.0,Maceo Baston,15.0,103.0,5.9,8.7,0.0,0.0,5.9,8.7,2.4,3.5,0.7,3.1,5.9,9.1,1.0,0.7,1.4,1.4,7.0,14.3,17.6,10.3,19.7,14.9,4.6,1.0,3.2,15.3,0.3,0.1,0.4,0.201,-1.4,0.5,-0.9,0.0,0.0,0,1,0,0,0
45,21.0,Tony Battie,65.0,1506.0,5.6,12.5,0.1,0.3,5.5,12.2,1.7,2.5,0.7020000000000001,3.3,5.1,8.4,1.4,1.3,1.6,2.3,4.8,13.0,13.3,10.5,17.2,13.7,7.6,1.9,3.4,20.2,-0.3,0.8,0.5,0.015,-2.5,-1.3,-3.9,-0.7,0.0,0,1,0,0,0
46,22.0,Tony Battie,50.0,1121.0,4.7,9.1,0.0,0.1,4.7,9.0,1.3,2.0,0.672,3.1,6.6,9.6,1.7,0.9,2.3,1.4,5.1,10.8,15.5,9.4,21.1,15.0,7.7,1.4,4.6,14.1,1.7,1.6,3.3,0.139,-0.9,1.2,0.2,0.6,0.0,1,0,0,0,0
47,23.0,Tony Battie,82.0,1505.0,5.2,11.0,0.0,0.2,5.2,10.8,2.4,3.6,0.675,3.6,6.2,9.8,1.5,1.1,1.7,1.6,6.0,12.9,15.1,10.9,20.6,15.5,6.7,1.6,3.5,17.1,2.0,1.7,3.8,0.12,-1.3,-0.1,-1.4,0.2,0.0,1,0,0,0,0
48,23.0,Shane Battier,78.0,3097.0,4.8,11.2,1.2,3.2,3.6,8.0,2.3,3.3,0.7,2.1,2.8,4.9,2.5,1.4,0.9,1.8,2.5,13.1,13.9,6.5,8.6,7.5,11.9,2.1,1.8,18.2,2.7,2.1,4.8,0.07400000000000001,0.2,0.3,0.5,1.9,0.0,0,0,0,1,0
49,24.0,Shane Battier,78.0,2383.0,4.2,8.6,1.3,3.3,2.9,5.3,1.8,2.2,0.828,1.9,3.3,5.2,1.6,1.5,1.3,1.0,3.1,11.4,15.0,6.1,10.1,8.1,6.8,2.2,2.5,13.2,4.8,1.5,6.2,0.126,1.4,0.8,2.3,2.5,0.0,0,0,0,1,0
50,25.0,Shane Battier,79.0,1947.0,4.5,10.0,1.2,3.4,3.3,6.6,2.2,3.0,0.732,1.9,3.7,5.6,1.9,1.9,1.1,1.0,3.5,12.4,15.3,5.9,11.8,8.8,8.4,2.7,2.2,15.5,3.5,2.3,5.9,0.145,1.1,1.5,2.6,2.3,0.0,0,0,0,1,0
51,23.0,John Battle,64.0,639.0,5.7,12.5,0.0,0.4,5.7,12.1,4.2,5.8,0.728,0.7,2.8,3.5,4.2,1.3,0.2,2.6,4.5,15.6,11.7,2.1,8.6,5.3,16.3,1.7,0.3,20.1,0.4,0.6,1.0,0.07400000000000001,-2.1,0.2,-1.9,0.0,0.0,0,0,0,0,1
52,24.0,John Battle,64.0,804.0,6.4,14.1,0.0,0.4,6.4,13.7,4.2,5.6,0.738,0.7,2.0,2.7,5.6,1.3,0.2,2.7,3.4,17.1,13.8,2.2,5.9,4.0,22.3,1.8,0.4,22.0,0.7,0.8,1.5,0.092,-0.6,-0.1,-0.8,0.3,0.0,0,0,0,0,1
53,25.0,John Battle,67.0,1227.0,8.2,18.0,0.5,1.2,7.7,16.8,4.1,5.5,0.75,0.8,2.6,3.3,4.6,0.9,0.1,2.2,2.5,20.9,16.3,2.3,7.9,5.1,20.0,1.3,0.2,26.4,1.5,0.8,2.3,0.092,1.4,-1.0,0.4,0.7,0.0,0,0,0,0,1
54,25.0,Kenny Battle,59.0,729.0,4.6,8.4,0.0,0.2,4.5,8.2,2.7,4.0,0.6709999999999999,2.2,4.0,6.1,1.9,1.7,0.5,1.6,4.6,12.0,12.2,7.1,11.3,9.3,6.8,2.3,0.9,13.5,1.0,1.0,1.9,0.127,-1.2,1.2,0.0,0.4,0.0,0,0,0,0,1
55,26.0,Kenny Battle,56.0,945.0,5.1,10.7,0.1,0.9,5.0,9.8,2.7,3.5,0.753,3.2,3.5,6.7,2.4,2.3,0.7,2.0,4.1,12.9,12.4,8.2,10.3,9.2,7.9,2.8,1.0,14.7,0.7,0.6,1.3,0.068,-1.3,0.5,-0.8,0.3,0.0,0,0,0,0,1
56,26.0,Kenny Battle,16.0,263.0,5.2,11.8,0.0,0.3,5.2,11.5,2.7,4.0,0.69,2.9,4.4,7.3,2.1,2.6,0.8,2.3,3.4,13.1,12.8,9.2,12.7,11.0,7.5,3.4,1.3,17.9,0.0,0.4,0.4,0.081,-1.5,1.2,-0.3,0.1,0.0,0,0,0,0,1
57,24.0,Lonny Baxter,55.0,682.0,5.1,10.9,0.0,0.1,5.1,10.8,3.7,5.4,0.68,3.4,5.3,8.7,0.8,0.5,1.2,2.4,7.1,13.8,11.3,10.7,16.0,13.4,3.8,0.7,2.3,19.3,0.4,0.5,0.9,0.063,-4.0,-1.4,-5.4,-0.6,0.0,1,0,0,0,0
58,25.0,Lonny Baxter,62.0,766.0,4.8,9.8,0.0,0.1,4.8,9.7,2.1,3.6,0.579,3.0,5.8,8.8,0.9,0.8,1.4,1.8,5.8,11.8,12.6,9.4,18.5,13.9,4.8,1.2,2.8,17.2,0.5,1.0,1.5,0.094,-3.3,0.1,-3.2,-0.2,0.0,1,0,0,0,0
59,25.0,Lonny Baxter,14.0,147.0,6.6,12.0,0.2,0.2,6.4,11.8,1.2,2.0,0.625,2.7,5.9,8.6,1.2,0.2,1.5,2.7,7.6,14.7,12.4,8.0,18.3,13.0,6.5,0.4,3.0,19.3,0.1,0.1,0.2,0.07,-4.0,-0.7,-4.7,-0.1,0.0,0,1,0,0,0
60,21.0,Rodrigue Beaubois,56.0,700.0,8.0,15.4,2.3,5.7,5.7,9.7,2.2,2.7,0.8079999999999999,0.6,3.4,4.0,3.8,1.5,0.6,2.8,4.3,20.4,18.5,2.0,10.7,6.4,18.6,2.1,1.3,24.7,1.1,0.8,2.0,0.134,1.3,0.2,1.5,0.6,0.0,0,0,1,0,0
61,22.0,Rodrigue Beaubois,28.0,496.0,6.8,16.2,1.8,6.0,5.0,10.2,1.7,2.2,0.767,0.5,3.3,3.8,4.6,1.5,0.6,3.4,5.5,17.1,11.4,1.7,10.2,6.1,21.9,2.1,1.2,26.7,-0.4,0.7,0.2,0.022000000000000002,-3.2,0.5,-2.7,-0.1,0.0,0,0,1,0,0
62,23.0,Rodrigue Beaubois,53.0,1151.0,5.9,13.9,1.2,4.1,4.7,9.8,1.8,2.2,0.841,0.6,4.1,4.7,4.8,1.8,0.9,2.2,3.1,14.8,15.3,1.9,12.8,7.4,22.7,2.6,1.9,22.0,0.5,1.7,2.2,0.092,-0.4,1.7,1.3,1.0,0.0,0,0,1,0,0
63,24.0,Corey Beck,5.0,33.0,2.2,8.7,0.0,0.0,2.2,8.7,1.1,2.2,0.5,3.3,4.4,7.6,5.5,1.1,0.0,4.4,8.7,5.5,0.8,10.8,15.0,12.9,21.0,1.6,0.0,17.7,-0.1,0.0,-0.1,-0.14,-9.0,-0.7,-9.7,-0.1,0.0,0,0,1,0,0
64,26.0,Corey Beck,59.0,738.0,3.6,7.8,0.1,0.2,3.5,7.6,2.1,2.9,0.7290000000000001,1.3,3.1,4.4,4.8,1.6,0.3,3.4,4.9,9.3,9.3,4.5,10.2,7.4,20.4,2.4,0.7,16.0,-0.3,0.7,0.4,0.027999999999999997,-3.7,0.8,-2.9,-0.2,0.0,0,0,1,0,0
65,27.0,Corey Beck,24.0,180.0,3.6,7.8,0.2,0.2,3.4,7.6,1.6,3.0,0.5329999999999999,1.2,4.4,5.6,4.0,1.8,0.4,2.6,5.2,9.0,10.1,4.1,13.9,9.2,18.7,2.7,0.8,15.4,0.0,0.2,0.2,0.051,-4.5,1.1,-3.4,-0.1,0.0,0,0,1,0,0
66,23.0,William Bedford,50.0,979.0,5.2,13.2,0.0,0.0,5.2,13.1,1.8,3.2,0.581,2.9,6.1,9.0,2.1,0.7,1.4,3.1,4.6,12.3,7.6,9.2,18.8,14.1,7.7,0.9,2.2,19.9,-1.7,0.9,-0.8,-0.040999999999999995,-5.4,-1.2,-6.6,-1.1,0.0,1,0,0,0,0
67,24.0,William Bedford,38.0,298.0,5.3,12.2,0.0,0.0,5.3,12.2,1.6,2.8,0.565,3.3,4.6,7.9,0.5,1.0,2.1,2.3,5.7,12.2,9.0,10.4,13.9,12.2,1.8,1.3,3.3,18.2,-0.2,0.5,0.2,0.039,-4.4,0.6,-3.8,-0.1,0.0,1,0,0,0,0
68,26.0,William Bedford,42.0,246.0,7.9,18.3,0.1,0.9,7.8,17.4,1.3,3.2,0.409,2.2,6.3,8.5,0.6,0.4,2.5,3.1,5.7,17.3,9.5,7.0,19.8,13.4,2.6,0.6,4.4,27.2,-0.5,0.5,-0.1,-0.016,-6.6,0.2,-6.4,-0.3,0.0,1,0,0,0,0
69,22.0,Charlie Bell,7.0,44.0,2.5,9.0,0.0,4.9,2.5,4.1,1.6,1.6,0.0,1.6,2.5,4.1,1.6,0.0,0.0,4.1,2.5,6.5,-1.8,5.1,7.7,6.4,6.4,0.0,0.0,17.2,-0.2,0.0,-0.2,-0.172,-8.3,-4.0,-12.3,-0.1,0.0,0,0,0,0,1
70,22.0,Charlie Bell,5.0,42.0,2.6,9.4,0.0,5.1,2.6,4.3,1.7,1.7,0.0,1.7,1.7,3.4,1.7,0.0,0.0,4.3,2.6,6.9,-2.2,5.3,5.5,5.4,6.7,0.0,0.0,18.0,-0.2,0.0,-0.2,-0.185,-8.4,-4.8,-13.2,-0.1,0.0,0,0,0,0,1
71,22.0,Charlie Bell,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,54.7,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,-7.1,12.8,5.6,0.0,0.0,0,0,0,0,1
72,24.0,Raja Bell,5.0,30.0,2.4,8.4,1.2,3.6,1.2,4.8,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,0.0,2.4,1.2,6.0,-0.6,0.0,3.7,1.9,0.0,1.8,0.0,13.6,-0.1,0.0,-0.1,-0.091,-7.2,-2.2,-9.4,-0.1,0.0,0,0,0,0,1
73,25.0,Raja Bell,74.0,890.0,4.2,9.7,0.5,1.8,3.7,7.9,1.5,1.9,0.0,1.3,3.2,4.5,2.9,0.8,0.2,1.9,4.4,10.3,8.6,4.0,10.1,7.1,13.4,1.3,0.3,15.9,0.1,1.0,1.1,0.059000000000000004,-3.6,0.3,-3.3,-0.3,0.0,0,0,0,0,1
74,26.0,Raja Bell,75.0,1173.0,2.9,6.5,0.6,1.6,2.2,4.9,0.7,1.0,0.0,1.4,3.0,4.5,1.7,1.6,0.2,1.3,4.1,7.1,7.9,4.4,9.2,6.8,6.8,2.3,0.5,10.4,0.5,1.2,1.7,0.069,-3.1,1.4,-1.8,0.1,0.0,0,0,0,0,1
75,19.0,Jonathan Bender,24.0,130.0,6.4,19.4,0.6,3.3,5.8,16.1,4.4,6.6,0.667,1.1,4.7,5.8,0.8,0.3,1.4,1.9,5.0,17.7,7.6,3.6,14.1,9.1,3.9,0.4,2.5,30.6,-0.3,0.1,-0.2,-0.07400000000000001,-7.5,-3.1,-10.6,-0.3,0.0,0,0,0,1,0
